Symbol,Date,Open,High,Low,Close,Volume
Natural Gas,11-09-2012,2.842,3.009,2.802,2.992,257933
Natural Gas,12-09-2012,3.001,3.068,2.95,3.063,197439
Natural Gas,13-09-2012,3.063,3.07,2.96,3.037,196949
Natural Gas,14-09-2012,3.036,3.062,2.92,2.943,144319
Natural Gas,17-09-2012,2.929,2.983,2.856,2.865,110148
Natural Gas,18-09-2012,2.875,2.916,2.755,2.773,174550
Natural Gas,19-09-2012,2.774,2.855,2.737,2.762,161160
Natural Gas,20-09-2012,2.777,2.821,2.747,2.797,161154
Natural Gas,21-09-2012,2.809,2.901,2.79,2.885,141845
Natural Gas,24-09-2012,2.9,2.903,2.814,2.837,77628
Natural Gas,25-09-2012,2.85,2.954,2.843,2.924,82608
Natural Gas,26-09-2012,2.942,3.046,2.927,3.023,16176
Natural Gas,27-09-2012,3.2,3.318,3.188,3.297,222369
Natural Gas,28-09-2012,3.285,3.33,3.248,3.32,169812
Natural Gas,01-10-2012,3.325,3.486,3.325,3.48,210251
Natural Gas,02-10-2012,3.483,3.546,3.398,3.531,194779
Natural Gas,03-10-2012,3.52,3.526,3.348,3.395,176282
Natural Gas,04-10-2012,3.393,3.464,3.36,3.406,186180
Natural Gas,05-10-2012,3.407,3.435,3.337,3.396,174986
Natural Gas,08-10-2012,3.38,3.431,3.327,3.403,143429
Natural Gas,09-10-2012,3.414,3.515,3.346,3.467,208347
Natural Gas,10-10-2012,3.473,3.514,3.431,3.475,211274
Natural Gas,11-10-2012,3.483,3.634,3.468,3.604,293220
Natural Gas,12-10-2012,3.611,3.638,3.563,3.611,136671
Natural Gas,15-10-2012,3.593,3.6,3.447,3.486,154521
Natural Gas,16-10-2012,3.49,3.519,3.408,3.437,186120
Natural Gas,17-10-2012,3.442,3.5,3.398,3.47,156496
Natural Gas,18-10-2012,3.478,3.591,3.401,3.587,205527
Natural Gas,19-10-2012,3.584,3.647,3.559,3.617,122775
Natural Gas,22-10-2012,3.617,3.648,3.426,3.452,173385
Natural Gas,23-10-2012,3.444,3.559,3.437,3.535,126475
Natural Gas,24-10-2012,3.523,3.561,3.429,3.45,114245
Natural Gas,25-10-2012,3.442,3.48,3.36,3.434,114696
Natural Gas,26-10-2012,3.424,3.442,3.355,3.4,63557
Natural Gas,29-10-2012,3.36,3.5,3.36,3.471,14963
Natural Gas,30-10-2012,3.801,3.82,3.65,3.691,80326
Natural Gas,31-10-2012,3.695,3.778,3.68,3.692,100035
Natural Gas,01-11-2012,3.692,3.742,3.653,3.699,106550
Natural Gas,02-11-2012,3.675,3.693,3.532,3.554,128738
Natural Gas,05-11-2012,3.533,3.588,3.506,3.554,85735
Natural Gas,06-11-2012,3.568,3.62,3.513,3.617,94314
Natural Gas,07-11-2012,3.614,3.617,3.555,3.578,86333
Natural Gas,08-11-2012,3.572,3.613,3.518,3.608,121690
Natural Gas,09-11-2012,3.59,3.617,3.482,3.503,112683
Natural Gas,12-11-2012,3.496,3.596,3.47,3.57,96809
Natural Gas,13-11-2012,3.57,3.775,3.56,3.739,163023
Natural Gas,14-11-2012,3.783,3.827,3.724,3.76,137195
Natural Gas,15-11-2012,3.76,3.83,3.68,3.703,162224
Natural Gas,16-11-2012,3.715,3.803,3.662,3.79,114884
Natural Gas,19-11-2012,3.798,3.835,3.71,3.719,119997
Natural Gas,20-11-2012,3.73,3.842,3.725,3.832,93266
Natural Gas,21-11-2012,3.835,3.91,3.786,3.903,134413
Natural Gas,23-11-2012,3.902,3.933,3.83,3.901,50250
Natural Gas,26-11-2012,3.864,3.868,3.704,3.73,85879
Natural Gas,27-11-2012,3.745,3.774,3.71,3.769,73618
Natural Gas,28-11-2012,3.761,3.769,3.626,3.696,19476
Natural Gas,29-11-2012,3.807,3.815,3.637,3.648,159983
Natural Gas,30-11-2012,3.649,3.679,3.546,3.561,149080
Natural Gas,03-12-2012,3.553,3.643,3.526,3.591,135669
Natural Gas,04-12-2012,3.611,3.611,3.525,3.539,103428
Natural Gas,05-12-2012,3.547,3.719,3.507,3.7,148134
Natural Gas,06-12-2012,3.69,3.748,3.614,3.666,183559
Natural Gas,07-12-2012,3.64,3.684,3.539,3.551,164022
Natural Gas,10-12-2012,3.519,3.52,3.415,3.46,189998
Natural Gas,11-12-2012,3.426,3.494,3.391,3.412,181126
Natural Gas,12-12-2012,3.423,3.447,3.366,3.382,187101
Natural Gas,13-12-2012,3.395,3.407,3.293,3.347,228082
Natural Gas,14-12-2012,3.339,3.363,3.261,3.314,147815
Natural Gas,17-12-2012,3.299,3.395,3.277,3.358,135758
Natural Gas,18-12-2012,3.35,3.45,3.336,3.418,125240
Natural Gas,19-12-2012,3.399,3.414,3.284,3.32,118173
Natural Gas,20-12-2012,3.337,3.467,3.316,3.462,141492
Natural Gas,21-12-2012,3.447,3.508,3.425,3.451,96186
Natural Gas,24-12-2012,3.461,3.461,3.331,3.346,30887
Natural Gas,26-12-2012,3.33,3.408,3.3,3.392,48441
Natural Gas,27-12-2012,3.352,3.38,3.317,3.354,12616
Natural Gas,28-12-2012,3.412,3.487,3.36,3.469,59225
Natural Gas,31-12-2012,3.455,3.481,3.341,3.351,62814
Natural Gas,02-01-2013,3.348,3.358,3.05,3.233,137084
Natural Gas,03-01-2013,3.231,3.236,3.164,3.198,91042
Natural Gas,04-01-2013,3.198,3.299,3.193,3.287,108560
Natural Gas,07-01-2013,3.277,3.352,3.238,3.266,79341
Natural Gas,08-01-2013,3.276,3.281,3.201,3.218,105512
Natural Gas,09-01-2013,3.218,3.227,3.087,3.113,133814
Natural Gas,10-01-2013,3.13,3.211,3.108,3.193,141547
Natural Gas,11-01-2013,3.193,3.341,3.178,3.327,163034
Natural Gas,14-01-2013,3.379,3.411,3.337,3.373,134646
Natural Gas,15-01-2013,3.383,3.464,3.328,3.455,174189
Natural Gas,16-01-2013,3.445,3.457,3.364,3.435,148730
Natural Gas,17-01-2013,3.435,3.529,3.38,3.494,181821
Natural Gas,18-01-2013,3.485,3.579,3.473,3.566,113075
Natural Gas,22-01-2013,3.572,3.645,3.505,3.558,165804
Natural Gas,23-01-2013,3.573,3.596,3.512,3.554,101485
Natural Gas,24-01-2013,3.57,3.592,3.441,3.446,165774
Natural Gas,25-01-2013,3.452,3.48,3.411,3.444,69906
Natural Gas,28-01-2013,3.392,3.396,3.267,3.289,72417
Natural Gas,29-01-2013,3.273,3.275,3.207,3.226,13349
Natural Gas,30-01-2013,3.262,3.344,3.261,3.335,113310
Natural Gas,31-01-2013,3.335,3.395,3.243,3.339,212223
Natural Gas,01-02-2013,3.328,3.387,3.278,3.301,126838
Natural Gas,04-02-2013,3.313,3.354,3.259,3.315,91487
Natural Gas,05-02-2013,3.33,3.427,3.318,3.399,107593
Natural Gas,06-02-2013,3.424,3.459,3.398,3.418,129241
Natural Gas,07-02-2013,3.439,3.453,3.282,3.285,215009
Natural Gas,08-02-2013,3.295,3.327,3.256,3.272,148420
Natural Gas,11-02-2013,3.26,3.295,3.207,3.279,163309
Natural Gas,12-02-2013,3.28,3.314,3.223,3.23,180038
Natural Gas,13-02-2013,3.241,3.323,3.23,3.306,182653
Natural Gas,14-02-2013,3.297,3.309,3.135,3.163,211043
Natural Gas,15-02-2013,3.17,3.194,3.125,3.153,126940
Natural Gas,19-02-2013,3.166,3.279,3.135,3.272,146334
Natural Gas,20-02-2013,3.271,3.313,3.257,3.279,123631
Natural Gas,21-02-2013,3.268,3.337,3.231,3.246,174163
Natural Gas,22-02-2013,3.241,3.294,3.231,3.291,59313
Natural Gas,25-02-2013,3.32,3.425,3.32,3.414,83312
Natural Gas,26-02-2013,3.416,3.455,3.386,3.427,14826
Natural Gas,27-02-2013,3.449,3.554,3.406,3.434,173665
Natural Gas,28-02-2013,3.418,3.508,3.395,3.486,148120
Natural Gas,01-03-2013,3.491,3.52,3.44,3.456,118026
Natural Gas,04-03-2013,3.469,3.54,3.408,3.529,127151
Natural Gas,05-03-2013,3.535,3.594,3.511,3.529,148094
Natural Gas,06-03-2013,3.523,3.55,3.462,3.47,107860
Natural Gas,07-03-2013,3.472,3.603,3.463,3.582,189148
Natural Gas,08-03-2013,3.585,3.635,3.565,3.629,111059
Natural Gas,11-03-2013,3.636,3.652,3.59,3.649,96725
Natural Gas,12-03-2013,3.64,3.676,3.62,3.645,140325
Natural Gas,13-03-2013,3.637,3.696,3.623,3.68,98475
Natural Gas,14-03-2013,3.686,3.834,3.679,3.812,232977
Natural Gas,15-03-2013,3.825,3.924,3.821,3.872,194783
Natural Gas,18-03-2013,3.907,3.965,3.858,3.882,157789
Natural Gas,19-03-2013,3.882,3.973,3.869,3.969,140408
Natural Gas,20-03-2013,3.967,3.976,3.885,3.96,143370
Natural Gas,21-03-2013,3.95,4.025,3.891,3.935,208091
Natural Gas,22-03-2013,3.93,4.006,3.913,3.927,77778
Natural Gas,25-03-2013,3.943,3.996,3.86,3.865,63312
Natural Gas,26-03-2013,3.875,3.991,3.862,3.976,19435
Natural Gas,27-03-2013,3.999,4.103,3.983,4.068,172865
Natural Gas,28-03-2013,4.091,4.121,3.973,4.024,205182
Natural Gas,01-04-2013,3.969,4.044,3.934,4.015,145340
Natural Gas,02-04-2013,4.031,4.044,3.943,3.969,156391
Natural Gas,03-04-2013,3.959,3.985,3.897,3.9,143318
Natural Gas,04-04-2013,3.904,3.976,3.861,3.947,190159
Natural Gas,05-04-2013,3.947,4.146,3.93,4.125,311657
Natural Gas,08-04-2013,4.163,4.18,4.045,4.082,250952
Natural Gas,09-04-2013,4.085,4.104,4.004,4.017,167731
Natural Gas,10-04-2013,4.032,4.161,4.025,4.085,241920
Natural Gas,11-04-2013,4.102,4.185,4.047,4.139,225709
Natural Gas,12-04-2013,4.175,4.264,4.151,4.222,152668
Natural Gas,15-04-2013,4.227,4.29,4.116,4.137,153056
Natural Gas,16-04-2013,4.128,4.2,4.084,4.16,154421
Natural Gas,17-04-2013,4.194,4.244,4.146,4.214,130010
Natural Gas,18-04-2013,4.203,4.429,4.172,4.401,233935
Natural Gas,19-04-2013,4.418,4.42,4.363,4.408,100567
Natural Gas,22-04-2013,4.39,4.397,4.251,4.267,125557
Natural Gas,23-04-2013,4.257,4.319,4.218,4.238,138481
Natural Gas,24-04-2013,4.233,4.276,4.162,4.166,84607
Natural Gas,25-04-2013,4.17,4.251,4.141,4.167,81502
Natural Gas,26-04-2013,4.159,4.196,4.062,4.152,0
Natural Gas,29-04-2013,4.233,4.395,4.225,4.392,130676
Natural Gas,30-04-2013,4.378,4.397,4.322,4.343,133909
Natural Gas,01-05-2013,4.34,4.444,4.31,4.326,165590
Natural Gas,02-05-2013,4.313,4.364,4.017,4.025,245320
Natural Gas,03-05-2013,4.043,4.07,3.977,4.041,120224
Natural Gas,06-05-2013,4.012,4.056,3.971,4.011,103077
Natural Gas,07-05-2013,4,4.005,3.916,3.92,124064
Natural Gas,08-05-2013,3.915,3.989,3.895,3.978,90787
Natural Gas,09-05-2013,3.976,4.02,3.883,3.983,151472
Natural Gas,10-05-2013,3.967,4.01,3.898,3.91,108253
Natural Gas,13-05-2013,3.897,3.977,3.886,3.925,102673
Natural Gas,14-05-2013,3.942,4.03,3.923,4.024,105368
Natural Gas,15-05-2013,4.018,4.078,4.011,4.07,98299
Natural Gas,16-05-2013,4.095,4.095,3.912,3.932,162304
Natural Gas,17-05-2013,3.942,4.096,3.915,4.055,143865
Natural Gas,20-05-2013,4.089,4.159,4.063,4.09,117090
Natural Gas,21-05-2013,4.087,4.21,4.078,4.192,104312
Natural Gas,22-05-2013,4.19,4.228,4.155,4.186,94178
Natural Gas,23-05-2013,4.181,4.269,4.159,4.261,147266
Natural Gas,24-05-2013,4.262,4.295,4.216,4.237,55976
Natural Gas,27-05-2013,4.253,4.358,4.253,4.313,0
Natural Gas,28-05-2013,4.223,4.308,4.13,4.174,83205
Natural Gas,29-05-2013,4.167,4.179,4.071,4.148,15770
Natural Gas,30-05-2013,4.177,4.184,4.011,4.023,137115
Natural Gas,31-05-2013,4.032,4.064,3.981,3.984,110722
Natural Gas,03-06-2013,3.963,4.04,3.951,3.991,95619
Natural Gas,04-06-2013,3.988,4.033,3.965,3.998,82001
Natural Gas,05-06-2013,4,4.027,3.975,4.001,90193
Natural Gas,06-06-2013,3.997,4.002,3.824,3.827,179667
Natural Gas,07-06-2013,3.846,3.869,3.814,3.828,142059
Natural Gas,10-06-2013,3.848,3.868,3.779,3.8,142650
Natural Gas,11-06-2013,3.793,3.803,3.716,3.724,157301
Natural Gas,12-06-2013,3.725,3.789,3.71,3.777,158311
Natural Gas,13-06-2013,3.773,3.85,3.715,3.814,193609
Natural Gas,14-06-2013,3.813,3.831,3.729,3.733,105300
Natural Gas,17-06-2013,3.738,3.913,3.738,3.875,137156
Natural Gas,18-06-2013,3.902,3.952,3.865,3.905,153816
Natural Gas,19-06-2013,3.911,3.983,3.906,3.963,107187
Natural Gas,20-06-2013,3.953,3.964,3.835,3.877,144315
Natural Gas,21-06-2013,3.871,3.904,3.764,3.771,108678
Natural Gas,24-06-2013,3.79,3.822,3.725,3.739,67584
Natural Gas,25-06-2013,3.738,3.76,3.645,3.647,70595
Natural Gas,26-06-2013,3.654,3.728,3.635,3.707,19261
Natural Gas,27-06-2013,3.743,3.757,3.556,3.582,178655
Natural Gas,28-06-2013,3.596,3.618,3.526,3.565,112004
Natural Gas,01-07-2013,3.547,3.607,3.531,3.577,81764
Natural Gas,02-07-2013,3.59,3.667,3.567,3.654,93525
Natural Gas,03-07-2013,3.658,3.7,3.573,3.69,100080
Natural Gas,04-07-2013,3.697,3.697,3.616,3.667,0
Natural Gas,05-07-2013,3.69,3.699,3.577,3.617,78006
Natural Gas,08-07-2013,3.626,3.764,3.612,3.741,108747
Natural Gas,09-07-2013,3.732,3.747,3.626,3.657,108792
Natural Gas,10-07-2013,3.659,3.787,3.631,3.68,104596
Natural Gas,11-07-2013,3.663,3.702,3.574,3.613,136116
Natural Gas,12-07-2013,3.614,3.692,3.6,3.644,88914
Natural Gas,15-07-2013,3.65,3.689,3.546,3.674,135846
Natural Gas,16-07-2013,3.686,3.718,3.608,3.677,107542
Natural Gas,17-07-2013,3.671,3.683,3.607,3.629,107568
Natural Gas,18-07-2013,3.623,3.835,3.606,3.812,162487
Natural Gas,19-07-2013,3.813,3.827,3.761,3.789,85916
Natural Gas,22-07-2013,3.75,3.763,3.64,3.677,112707
Natural Gas,23-07-2013,3.7,3.762,3.659,3.743,102539
Natural Gas,24-07-2013,3.732,3.78,3.689,3.698,87587
Natural Gas,25-07-2013,3.701,3.759,3.64,3.644,96065
Natural Gas,26-07-2013,3.651,3.654,3.548,3.555,75410
Natural Gas,29-07-2013,3.515,3.52,3.413,3.459,11879
Natural Gas,30-07-2013,3.472,3.488,3.418,3.432,91376
Natural Gas,31-07-2013,3.45,3.472,3.42,3.446,81069
Natural Gas,01-08-2013,3.452,3.454,3.341,3.387,152916
Natural Gas,02-08-2013,3.386,3.407,3.33,3.347,78244
Natural Gas,05-08-2013,3.326,3.361,3.308,3.319,75739
Natural Gas,06-08-2013,3.325,3.357,3.301,3.318,75454
Natural Gas,07-08-2013,3.305,3.318,3.23,3.247,177407
Natural Gas,08-08-2013,3.237,3.326,3.129,3.297,232565
Natural Gas,09-08-2013,3.32,3.326,3.215,3.23,155392
Natural Gas,12-08-2013,3.26,3.361,3.244,3.31,185431
Natural Gas,13-08-2013,3.304,3.334,3.262,3.285,195325
Natural Gas,14-08-2013,3.298,3.376,3.285,3.342,152097
Natural Gas,15-08-2013,3.341,3.433,3.303,3.419,152294
Natural Gas,16-08-2013,3.425,3.434,3.36,3.368,77072
Natural Gas,19-08-2013,3.392,3.501,3.385,3.463,123885
Natural Gas,20-08-2013,3.465,3.5,3.431,3.444,106926
Natural Gas,21-08-2013,3.437,3.495,3.388,3.46,83489
Natural Gas,22-08-2013,3.47,3.559,3.451,3.545,136260
Natural Gas,23-08-2013,3.545,3.562,3.473,3.485,85908
Natural Gas,26-08-2013,3.511,3.545,3.476,3.513,42868
Natural Gas,27-08-2013,3.505,3.547,3.451,3.534,57257
Natural Gas,28-08-2013,3.542,3.589,3.479,3.567,14648
Natural Gas,29-08-2013,3.58,3.655,3.51,3.618,166099
Natural Gas,30-08-2013,3.624,3.653,3.566,3.581,93523
Natural Gas,02-09-2013,3.658,3.688,3.629,3.667,0
Natural Gas,03-09-2013,3.601,3.689,3.601,3.666,124206
Natural Gas,04-09-2013,3.674,3.699,3.64,3.683,111744
Natural Gas,05-09-2013,3.672,3.719,3.562,3.575,150604
Natural Gas,06-09-2013,3.575,3.595,3.517,3.53,84492
Natural Gas,09-09-2013,3.534,3.621,3.531,3.605,89136
Natural Gas,10-09-2013,3.609,3.629,3.54,3.584,101890
Natural Gas,11-09-2013,3.583,3.618,3.525,3.567,122382
Natural Gas,12-09-2013,3.558,3.665,3.537,3.638,168466
Natural Gas,13-09-2013,3.628,3.689,3.603,3.677,101446
Natural Gas,16-09-2013,3.687,3.749,3.625,3.738,116100
Natural Gas,17-09-2013,3.741,3.776,3.72,3.745,116541
Natural Gas,18-09-2013,3.738,3.754,3.671,3.713,98553
Natural Gas,19-09-2013,3.729,3.82,3.68,3.72,177567
Natural Gas,20-09-2013,3.712,3.715,3.656,3.687,74701
Natural Gas,23-09-2013,3.681,3.681,3.592,3.602,72269
Natural Gas,24-09-2013,3.593,3.617,3.488,3.492,66199
Natural Gas,25-09-2013,3.509,3.546,3.49,3.493,62869
Natural Gas,26-09-2013,3.507,3.515,3.402,3.498,14104
Natural Gas,27-09-2013,3.581,3.608,3.521,3.589,90540
Natural Gas,30-09-2013,3.581,3.583,3.509,3.56,104290
Natural Gas,01-10-2013,3.557,3.653,3.536,3.609,148089
Natural Gas,02-10-2013,3.608,3.647,3.533,3.542,98656
Natural Gas,03-10-2013,3.542,3.57,3.49,3.499,131764
Natural Gas,04-10-2013,3.509,3.535,3.482,3.506,73856
Natural Gas,07-10-2013,3.53,3.661,3.519,3.629,191176
Natural Gas,08-10-2013,3.637,3.73,3.633,3.716,198003
Natural Gas,09-10-2013,3.724,3.734,3.673,3.679,137544
Natural Gas,10-10-2013,3.699,3.795,3.683,3.723,199430
Natural Gas,11-10-2013,3.728,3.792,3.726,3.776,137044
Natural Gas,14-10-2013,3.815,3.855,3.758,3.82,100774
Natural Gas,15-10-2013,3.821,3.855,3.773,3.79,129060
Natural Gas,16-10-2013,3.813,3.869,3.757,3.769,145069
Natural Gas,17-10-2013,3.775,3.801,3.727,3.757,112300
Natural Gas,18-10-2013,3.759,3.785,3.685,3.764,129264
Natural Gas,21-10-2013,3.795,3.838,3.654,3.668,109587
Natural Gas,22-10-2013,3.669,3.669,3.573,3.581,147017
Natural Gas,23-10-2013,3.593,3.639,3.577,3.619,91784
Natural Gas,24-10-2013,3.617,3.645,3.545,3.629,123683
Natural Gas,25-10-2013,3.63,3.731,3.593,3.707,59731
Natural Gas,28-10-2013,3.678,3.681,3.557,3.569,66711
Natural Gas,29-10-2013,3.567,3.589,3.48,3.496,15955
Natural Gas,30-10-2013,3.64,3.662,3.61,3.62,85548
Natural Gas,31-10-2013,3.638,3.659,3.56,3.581,116774
Natural Gas,01-11-2013,3.574,3.578,3.508,3.513,115048
Natural Gas,04-11-2013,3.475,3.475,3.406,3.445,100681
Natural Gas,05-11-2013,3.443,3.491,3.379,3.466,126606
Natural Gas,06-11-2013,3.482,3.547,3.453,3.498,124019
Natural Gas,07-11-2013,3.495,3.622,3.483,3.519,171288
Natural Gas,08-11-2013,3.52,3.589,3.51,3.559,80001
Natural Gas,11-11-2013,3.586,3.598,3.542,3.574,89457
Natural Gas,12-11-2013,3.581,3.656,3.561,3.617,110420
Natural Gas,13-11-2013,3.646,3.662,3.54,3.566,115255
Natural Gas,14-11-2013,3.556,3.624,3.491,3.605,139891
Natural Gas,15-11-2013,3.612,3.667,3.575,3.66,94998
Natural Gas,18-11-2013,3.681,3.705,3.611,3.617,117343
Natural Gas,19-11-2013,3.614,3.647,3.545,3.556,106148
Natural Gas,20-11-2013,3.558,3.681,3.549,3.674,124148
Natural Gas,21-11-2013,3.67,3.743,3.661,3.702,113941
Natural Gas,22-11-2013,3.703,3.787,3.682,3.768,64342
Natural Gas,25-11-2013,3.814,3.849,3.753,3.789,69268
Natural Gas,26-11-2013,3.795,3.837,3.741,3.818,15985
Natural Gas,27-11-2013,3.866,3.918,3.834,3.895,109472
Natural Gas,28-11-2013,3.904,3.942,3.874,3.928,0
Natural Gas,29-11-2013,3.895,3.962,3.873,3.954,89355
Natural Gas,02-12-2013,3.911,3.993,3.897,3.988,129861
Natural Gas,03-12-2013,3.975,4.017,3.945,3.976,130050
Natural Gas,04-12-2013,3.98,4.013,3.953,3.96,104509
Natural Gas,05-12-2013,3.965,4.152,3.951,4.132,247404
Natural Gas,06-12-2013,4.144,4.199,4.103,4.114,218988
Natural Gas,09-12-2013,4.148,4.248,4.139,4.232,177841
Natural Gas,10-12-2013,4.24,4.287,4.199,4.237,209524
Natural Gas,11-12-2013,4.251,4.348,4.172,4.337,242545
Natural Gas,12-12-2013,4.345,4.434,4.307,4.409,252804
Natural Gas,13-12-2013,4.389,4.443,4.341,4.351,158929
Natural Gas,16-12-2013,4.275,4.318,4.203,4.279,163405
Natural Gas,17-12-2013,4.265,4.326,4.194,4.287,141773
Natural Gas,18-12-2013,4.288,4.334,4.244,4.251,133922
Natural Gas,19-12-2013,4.27,4.471,4.268,4.46,200344
Natural Gas,20-12-2013,4.471,4.492,4.402,4.418,115405
Natural Gas,23-12-2013,4.49,4.532,4.456,4.463,83221
Natural Gas,24-12-2013,4.469,4.486,4.384,4.416,35575
Natural Gas,26-12-2013,4.439,4.465,4.377,4.433,40689
Natural Gas,27-12-2013,4.433,4.438,4.338,4.407,15194
Natural Gas,30-12-2013,4.403,4.472,4.403,4.427,81547
Natural Gas,31-12-2013,4.435,4.448,4.224,4.23,105298
Natural Gas,01-01-2014,4.251,4.252,4.231,4.232,0
Natural Gas,02-01-2014,4.232,4.331,4.213,4.321,97997
Natural Gas,03-01-2014,4.298,4.39,4.206,4.304,141973
Natural Gas,06-01-2014,4.313,4.379,4.266,4.306,91955
Natural Gas,07-01-2014,4.308,4.43,4.262,4.299,159424
Natural Gas,08-01-2014,4.327,4.365,4.18,4.216,134373
Natural Gas,09-01-2014,4.187,4.194,3.999,4.005,193822
Natural Gas,10-01-2014,4.029,4.099,3.953,4.053,152199
Natural Gas,13-01-2014,4.12,4.313,4.118,4.274,177315
Natural Gas,14-01-2014,4.308,4.382,4.287,4.369,158284
Natural Gas,15-01-2014,4.353,4.432,4.318,4.325,154468
Natural Gas,16-01-2014,4.335,4.495,4.316,4.382,263602
Natural Gas,17-01-2014,4.37,4.385,4.293,4.326,123000
Natural Gas,20-01-2014,4.247,4.3,4.237,4.293,0
Natural Gas,21-01-2014,4.236,4.475,4.203,4.431,151392
Natural Gas,22-01-2014,4.47,4.725,4.433,4.689,202367
Natural Gas,23-01-2014,4.699,4.947,4.653,4.73,211243
Natural Gas,24-01-2014,4.835,5.246,4.813,5.182,231256
Natural Gas,27-01-2014,5.153,5.442,4.828,4.847,146759
Natural Gas,28-01-2014,4.9,5.115,4.867,5.033,72612
Natural Gas,29-01-2014,4.992,5.725,4.901,5.557,17604
Natural Gas,30-01-2014,5.467,5.477,4.9,5.011,287690
Natural Gas,31-01-2014,4.9,4.995,4.721,4.943,187066
Natural Gas,03-02-2014,4.85,4.986,4.751,4.905,123163
Natural Gas,04-02-2014,4.953,5.397,4.942,5.375,205520
Natural Gas,05-02-2014,5.284,5.737,4.99,5.03,256128
Natural Gas,06-02-2014,5.165,5.396,4.896,4.931,200079
Natural Gas,07-02-2014,5.03,5.049,4.739,4.775,188049
Natural Gas,10-02-2014,4.66,4.787,4.563,4.579,169482
Natural Gas,11-02-2014,4.607,4.97,4.57,4.824,171248
Natural Gas,12-02-2014,4.942,5.028,4.78,4.822,220394
Natural Gas,13-02-2014,4.828,5.239,4.818,5.223,240237
Natural Gas,14-02-2014,5.279,5.389,5.14,5.214,206717
Natural Gas,17-02-2014,5.446,5.533,5.372,5.528,0
Natural Gas,18-02-2014,5.384,5.612,5.371,5.551,192539
Natural Gas,19-02-2014,5.565,6.275,5.56,6.149,242488
Natural Gas,20-02-2014,6.095,6.4,5.882,6.064,180025
Natural Gas,21-02-2014,6.068,6.308,5.88,6.135,127847
Natural Gas,24-02-2014,6.3,6.493,5.38,5.445,116688
Natural Gas,25-02-2014,5.464,5.492,4.788,5.096,81451
Natural Gas,26-02-2014,4.957,5.005,4.66,4.855,17971
Natural Gas,27-02-2014,4.522,4.567,4.441,4.511,133093
Natural Gas,28-02-2014,4.48,4.658,4.451,4.609,111330
Natural Gas,03-03-2014,4.69,4.736,4.463,4.492,128974
Natural Gas,04-03-2014,4.499,4.676,4.49,4.667,137049
Natural Gas,05-03-2014,4.657,4.722,4.507,4.523,122289
Natural Gas,06-03-2014,4.566,4.695,4.506,4.662,146173
Natural Gas,07-03-2014,4.641,4.681,4.566,4.618,81497
Natural Gas,10-03-2014,4.623,4.733,4.556,4.651,123084
Natural Gas,11-03-2014,4.658,4.683,4.572,4.605,96077
Natural Gas,12-03-2014,4.604,4.631,4.448,4.49,117744
Natural Gas,13-03-2014,4.493,4.496,4.355,4.383,130716
Natural Gas,14-03-2014,4.375,4.439,4.341,4.425,70474
Natural Gas,17-03-2014,4.504,4.587,4.482,4.536,91766
Natural Gas,18-03-2014,4.515,4.549,4.446,4.456,70748
Natural Gas,19-03-2014,4.467,4.504,4.42,4.484,61534
Natural Gas,20-03-2014,4.471,4.474,4.349,4.369,115252
Natural Gas,21-03-2014,4.377,4.378,4.286,4.313,70146
Natural Gas,24-03-2014,4.312,4.35,4.262,4.276,63826
Natural Gas,25-03-2014,4.288,4.43,4.263,4.411,60149
Natural Gas,26-03-2014,4.406,4.428,4.352,4.402,50394
Natural Gas,27-03-2014,4.395,4.615,4.372,4.584,12431
Natural Gas,28-03-2014,4.517,4.568,4.471,4.485,68381
Natural Gas,31-03-2014,4.482,4.487,4.337,4.371,117489
Natural Gas,01-04-2014,4.367,4.39,4.251,4.276,108597
Natural Gas,02-04-2014,4.262,4.39,4.221,4.364,104461
Natural Gas,03-04-2014,4.369,4.483,4.313,4.47,101683
Natural Gas,04-04-2014,4.431,4.478,4.404,4.439,70473
Natural Gas,07-04-2014,4.443,4.528,4.43,4.476,121446
Natural Gas,08-04-2014,4.469,4.552,4.456,4.534,124599
Natural Gas,09-04-2014,4.534,4.593,4.498,4.586,128928
Natural Gas,10-04-2014,4.561,4.703,4.522,4.655,201906
Natural Gas,11-04-2014,4.635,4.673,4.605,4.62,113996
Natural Gas,14-04-2014,4.62,4.646,4.539,4.56,79195
Natural Gas,15-04-2014,4.575,4.633,4.511,4.567,98175
Natural Gas,16-04-2014,4.571,4.603,4.523,4.53,66143
Natural Gas,17-04-2014,4.532,4.746,4.484,4.741,169762
Natural Gas,21-04-2014,4.756,4.789,4.687,4.697,84798
Natural Gas,22-04-2014,4.695,4.757,4.677,4.739,78368
Natural Gas,23-04-2014,4.753,4.785,4.716,4.73,65042
Natural Gas,24-04-2014,4.723,4.805,4.674,4.705,80842
Natural Gas,25-04-2014,4.688,4.72,4.632,4.647,46900
Natural Gas,28-04-2014,4.642,4.808,4.636,4.795,13734
Natural Gas,29-04-2014,4.77,4.848,4.754,4.831,98628
Natural Gas,30-04-2014,4.838,4.852,4.751,4.815,82544
Natural Gas,01-05-2014,4.797,4.823,4.707,4.719,101313
Natural Gas,02-05-2014,4.73,4.765,4.672,4.674,62420
Natural Gas,05-05-2014,4.775,4.775,4.651,4.688,61239
Natural Gas,06-05-2014,4.702,4.806,4.692,4.799,98740
